10.500,10.490,9.190,8.580,8.580,8.300,7.570,7.230,7.230,7.840,8.280,9.370,9.850,9.710,9.580,9.440,9.480,9.920,9.660,9.630,9.600,9.970,9.700,10.120,10.060,9.320,9.700,9.680,9.560,9.570,9.500,9.150,9.100,9.080,8.560,8.170,7.700,7.560,7.260,7.630,6.840,6.720,5.940,5.710,5.540,5.980,5.850,6.480,7.200,6.770,6.360,6.110,5.240,5.860,5.690,5.030,5.460,5.880,6.030,6.310,5.380,3.990,2.680,3.550,3.120,2.860,2.840,4.620,3.920,2.780,3.520,3.340,3.620,4.840,4.920,5.260,5.640,6.440,6.420,6.060,5.500,5.540,5.710,4.230,3.570,4.160,4.080,4.800,4.770,4.380,4.460,4.850,4.820,5.160,4.940,4.540,4.380,4.720,4.020,4.040,3.800,3.490,3.310,3.400,3.400,3.120,3.100,3.180,2.950,2.820,3.080,3.170,3.290,3.490,3.510,3.880,4.330,4.460,4.860,5.360,5.700,5.940,6.320,6.220,6.110,6.020,5.540,6.390,5.950,5.840,5.800,5.760,5.600,5.040,5.350,5.440,4.920,5.270,5.240,5.580,5.220,5.080,4.980,4.990,5.040,5.020,5.140,4.880,4.880,4.860,4.940,4.590,4.980,5.000,4.800,4.920,5.090,5.040,5.230,5.590,5.720,5.730,6.040,5.880,5.940,6.560,7.250,6.980,6.830,6.560,5.780,5.230,5.240,5.550,5.760,5.910,6.150,6.180,6.300,6.340,6.220,6.180,6.200,6.300,6.330,6.300,6.450,6.500,6.920,6.880,7.210,7.480,6.930,7.140,6.880,6.890,6.610,6.320,6.280,6.100,5.860,5.590,5.280,5.200,5.420,5.270,5.100,5.160,4.980,5.060,5.280,6.320,5.720,6.540,7.320,6.840,7.440,7.220,7.360,7.500,7.130,7.410,7.550,7.730,7.560,6.790,7.080,6.870,6.840,6.810,6.790,6.320,6.190,6.340,5.680,5.820,5.230,4.420,3.920,4.460,3.680,3.760,4.140,4.260,4.990,3.860,3.820,3.470,3.940,4.010,3.920,4.450,4.450,4.680,4.810,4.800,4.660,5.140,4.840,5.070,5.440,5.760,6.190,6.400,6.710,6.900,6.490,6.280,6.880,6.700,6.780,6.920,7.210,6.990,6.940,6.900,7.020,7.160,6.970,6.920,6.960,7.480,8.100,8.040,7.740,7.660,7.660,7.610,7.180,7.030,7.480,7.660,7.450,7.480,7.400,7.210,7.190,7.210,7.140,7.310,7.100,7.320,7.290,6.940,6.670,6.820,6.720,6.850,6.780,7.200,7.210,7.540,7.860,8.600,8.160,7.800,7.720,8.360,8.680,7.760,7.750,7.780,7.680,7.820,7.750,7.690,7.740,7.840,7.720,7.650,7.840,7.830,7.480,6.740,7.220,7.780
10.520,10.520,9.320,8.620,8.440,8.300,7.540,7.220,7.330,7.800,8.060,9.200,9.890,9.720,9.580,9.360,9.380,9.880,9.620,9.540,9.580,9.860,9.640,10.040,10.040,9.160,9.660,9.530,9.540,9.640,9.530,9.170,9.200,9.100,8.590,8.240,7.660,7.460,7.400,7.580,6.540,6.440,5.800,5.600,5.500,5.510,5.840,6.500,7.160,6.680,6.390,5.980,5.240,5.720,5.640,5.020,5.380,5.640,5.820,6.160,5.420,4.070,2.610,3.460,2.900,2.800,2.830,4.090,4.100,2.850,3.820,3.460,3.710,5.160,4.880,5.370,5.760,6.500,6.580,6.130,5.580,5.570,5.740,4.320,3.600,4.110,4.060,4.720,4.520,4.390,3.980,4.880,4.770,5.080,4.810,4.620,4.140,4.760,4.050,4.020,3.750,3.380,3.210,3.140,3.410,3.090,3.100,3.080,2.880,2.450,2.890,3.170,3.140,3.300,3.410,3.600,4.330,4.440,4.980,5.740,7.980,6.980,7.540,7.800,7.400,7.210,6.480,7.030,6.240,6.180,5.970,5.720,5.150,4.380,4.730,4.980,4.600,5.120,5.280,5.500,5.230,4.960,4.860,4.870,5.020,5.040,5.160,4.940,4.920,4.920,4.960,4.620,4.950,5.020,4.790,4.870,5.120,4.750,5.400,5.600,5.720,5.850,5.940,5.900,6.040,6.700,7.380,7.060,6.850,6.470,5.800,5.270,5.220,5.630,5.780,5.880,6.200,6.220,6.300,6.310,6.180,6.150,6.170,6.260,6.250,6.230,6.400,6.440,6.830,6.840,7.200,7.360,6.940,7.120,6.870,6.880,6.660,6.220,6.300,6.080,5.920,5.160,4.920,4.910,5.460,4.900,4.900,4.570,4.360,4.080,3.960,5.380,5.800,7.210,7.340,8.810,8.780,8.170,7.420,7.480,7.530,7.900,8.110,8.000,7.600,7.060,6.930,6.980,6.530,6.580,6.000,5.060,5.510,5.710,4.820,4.790,4.420,4.260,3.660,3.960,3.920,3.650,3.240,3.280,3.660,4.040,3.110,3.060,3.160,3.580,3.960,4.120,4.340,4.660,4.800,4.680,4.600,5.040,4.780,5.020,5.630,5.780,6.300,6.840,7.210,8.190,7.240,6.850,7.540,7.210,7.280,7.450,7.490,7.080,6.980,6.840,6.730,7.160,7.070,6.970,7.140,7.480,8.100,8.010,7.860,7.760,7.680,7.620,7.210,6.830,7.370,7.630,7.400,7.460,7.360,7.140,7.180,7.200,7.160,7.340,7.100,7.250,7.280,7.020,6.820,6.780,6.810,7.000,7.160,7.610,7.540,8.150,8.560,10.000,9.000,8.270,8.140,8.960,9.130,8.400,8.060,7.940,7.700,7.760,7.690,7.590,7.620,7.020,7.730,7.360,7.570,7.570,7.060,6.240,5.950,7.280
10.660,10.740,9.350,8.860,8.640,8.400,7.860,7.460,7.560,7.960,8.250,9.480,10.030,9.790,9.770,9.550,9.540,10.030,9.820,9.740,9.760,10.000,9.880,10.280,10.220,9.260,9.770,9.650,9.700,9.830,9.730,9.370,9.350,9.220,8.720,8.360,7.810,7.590,7.590,7.720,7.000,6.580,5.960,5.720,5.800,5.660,6.030,6.600,7.320,6.840,6.600,6.170,5.290,5.790,5.790,5.070,5.620,5.920,5.980,6.420,5.650,4.180,2.840,3.690,2.970,3.040,2.800,3.980,4.210,3.040,4.300,3.620,3.940,5.460,5.080,5.530,5.970,6.620,6.760,6.370,5.800,5.800,5.910,4.520,3.770,4.310,4.300,4.990,4.650,4.530,4.320,4.990,4.930,5.380,5.000,4.830,4.380,5.000,4.260,4.240,3.990,3.590,3.470,3.380,3.580,3.280,3.320,3.270,3.200,2.800,3.080,3.640,3.340,3.500,3.560,3.820,4.460,4.650,5.170,6.090,6.920,7.040,8.040,6.720,7.300,7.320,7.640,6.540,6.220,6.140,5.990,5.820,5.300,4.440,4.450,5.040,4.700,5.100,5.370,5.590,5.440,5.050,4.960,4.920,5.120,5.170,5.370,5.140,5.100,5.060,5.140,4.860,5.080,5.080,4.880,5.020,5.280,4.850,5.630,5.750,5.840,6.040,6.160,6.120,6.240,6.890,7.500,7.260,7.040,6.650,5.960,5.460,5.450,5.800,5.960,6.100,6.400,6.420,6.540,6.550,6.430,6.440,6.400,6.460,6.520,6.440,6.620,6.700,7.000,7.080,7.400,7.640,7.110,7.300,7.100,7.060,6.880,6.500,6.340,6.300,5.900,5.390,5.120,5.260,5.650,5.400,5.000,5.080,4.840,4.480,4.280,4.740,6.080,7.220,7.720,8.410,8.600,8.100,7.770,7.570,7.600,7.570,7.850,8.100,7.700,7.150,7.090,7.190,6.820,6.560,5.860,5.500,5.320,5.720,5.780,5.440,4.660,4.660,4.010,4.160,4.100,4.160,3.700,3.920,3.930,4.160,3.520,3.660,3.960,3.800,4.240,4.270,4.580,4.770,4.900,4.820,4.780,5.280,5.020,5.120,5.730,6.080,6.550,6.840,7.360,7.600,7.560,6.910,7.660,7.300,7.360,7.620,7.820,7.210,7.160,6.960,6.940,7.260,7.360,7.150,7.200,7.670,8.360,8.200,8.090,7.970,7.890,7.860,7.540,7.100,7.540,7.820,7.590,7.680,7.530,7.210,7.360,7.500,7.500,7.520,7.520,7.450,7.470,7.210,7.140,7.140,7.220,7.390,7.320,8.080,7.920,8.700,9.280,9.850,9.120,8.520,8.700,9.540,9.480,8.780,8.750,8.080,7.860,7.940,7.940,7.800,7.770,7.390,7.880,7.540,7.800,7.700,7.290,6.590,6.320,7.740
10.600,10.580,9.290,8.680,8.340,8.260,7.620,7.290,7.300,7.670,7.910,9.330,9.940,9.820,9.800,9.550,9.580,10.020,9.700,9.690,9.760,9.980,9.840,10.210,10.190,9.370,9.620,9.590,9.570,9.800,9.550,9.280,9.300,9.170,8.720,8.180,7.720,7.680,7.010,7.520,6.340,6.560,5.910,5.760,5.580,5.500,5.860,6.580,7.200,6.830,6.640,6.080,5.370,5.900,5.730,5.100,5.510,5.890,6.200,6.380,5.600,4.120,2.860,3.470,3.000,2.900,2.860,4.540,4.290,3.040,4.280,3.590,3.940,5.340,5.080,5.460,5.890,6.440,6.700,6.340,5.760,5.830,5.920,4.500,3.700,4.280,4.290,4.900,4.660,4.520,3.770,5.020,4.860,5.200,5.040,4.680,3.680,4.920,4.180,4.200,3.940,3.540,3.380,3.080,3.570,3.270,3.280,3.260,3.060,2.450,2.500,3.200,3.020,3.400,3.680,3.660,4.460,4.600,5.160,5.600,6.620,7.720,7.810,7.260,6.920,6.480,6.400,7.280,6.290,6.160,5.930,5.680,5.280,4.280,3.950,4.600,4.180,4.990,4.940,5.540,5.360,5.000,4.910,4.900,5.130,5.160,5.340,5.100,5.180,5.010,5.120,4.780,5.070,5.080,4.720,4.800,5.140,4.460,5.300,5.640,5.810,5.940,6.140,6.080,6.210,6.830,-0.799,0.169,0.293,-0.383,0.236,0.770,-0.903,5.950,5.930,6.090,6.370,6.380,6.500,6.500,6.360,6.320,6.340,6.460,6.440,6.390,6.580,6.630,6.960,7.060,7.320,7.610,7.120,7.210,6.980,6.950,6.820,6.410,6.430,6.240,5.580,4.660,3.880,4.530,5.480,4.480,3.970,4.780,3.720,3.360,3.520,4.890,5.840,7.170,7.330,8.540,8.390,8.460,8.010,7.430,7.630,7.810,7.970,8.040,7.880,7.080,6.860,6.890,6.630,6.060,5.130,4.880,3.980,3.990,3.980,3.700,4.340,3.500,3.260,3.710,3.780,3.540,2.530,1.980,2.300,2.780,1.810,1.880,2.480,3.600,3.210,3.620,3.920,3.920,4.500,4.820,4.720,5.000,4.850,5.080,5.630,6.000,6.400,6.440,6.940,7.750,7.140,7.150,7.380,7.200,7.330,7.550,7.600,7.120,6.990,6.820,6.540,7.060,7.120,6.960,6.890,7.380,8.110,8.060,7.760,7.690,7.800,7.770,7.060,7.020,7.300,7.210,7.540,7.570,7.560,7.200,7.100,6.840,7.000,7.240,7.040,6.950,7.260,7.030,6.880,6.840,6.800,7.040,7.180,7.770,7.640,8.090,8.440,9.450,8.900,8.440,8.330,8.940,9.260,8.580,8.200,7.990,7.750,7.720,7.640,7.510,7.380,6.780,7.280,7.500,7.720,7.630,6.900,5.500,5.240,6.530
10.740,10.710,9.390,8.700,8.720,8.490,7.760,7.380,7.490,8.340,8.250,9.240,10.100,10.020,9.990,9.650,9.620,10.100,10.020,9.940,9.820,10.060,10.040,10.360,10.380,9.530,9.910,9.680,9.680,9.740,9.720,9.210,9.240,9.380,8.800,8.240,7.950,7.790,7.540,7.620,6.650,6.440,5.790,5.630,5.540,6.040,6.050,6.740,7.550,7.030,6.670,6.350,5.450,6.100,5.880,5.220,5.640,6.040,6.340,6.620,5.640,4.300,3.060,3.910,3.300,3.280,3.260,3.480,4.210,3.000,3.820,3.520,3.860,5.110,5.100,5.410,5.730,6.680,6.740,6.340,5.800,5.870,5.980,4.540,3.790,4.400,4.360,5.020,4.820,4.700,4.680,5.100,5.080,5.400,4.980,4.620,4.460,5.040,4.300,4.330,4.100,3.610,3.240,3.080,3.700,3.380,3.340,3.220,3.030,2.660,2.980,3.280,3.300,3.590,3.770,3.880,4.530,4.500,5.020,5.480,6.200,6.660,7.810,6.530,6.960,6.160,6.480,6.640,5.990,6.300,6.020,5.780,5.750,5.200,5.260,5.590,5.190,5.200,5.430,5.640,5.340,5.120,4.940,4.940,5.080,5.110,5.280,5.090,5.130,5.010,5.080,4.840,5.100,5.240,4.940,5.000,5.130,4.960,5.290,5.720,5.870,5.980,6.260,6.020,6.100,6.720,7.360,7.200,7.220,6.740,6.080,5.580,5.460,5.820,6.060,6.040,6.380,6.380,6.500,6.540,6.440,6.410,6.430,6.590,6.540,6.520,6.700,6.640,7.000,7.120,7.440,7.650,7.200,7.260,7.140,7.050,6.880,6.590,6.590,6.410,5.800,5.230,5.070,5.540,5.490,5.040,4.780,4.180,4.840,3.880,3.860,4.360,5.160,6.640,7.480,7.660,8.160,7.240,7.580,7.580,7.210,7.560,7.780,8.000,7.780,7.290,7.210,7.020,6.830,6.780,6.730,5.760,6.120,5.410,4.770,5.040,5.160,3.980,3.840,3.860,3.770,3.510,3.120,3.210,4.600,3.240,3.400,3.140,3.370,3.520,3.550,4.160,4.280,4.710,4.700,4.670,4.740,5.200,4.900,5.080,5.560,5.790,5.930,6.580,6.450,7.020,7.060,7.180,6.940,7.150,7.120,7.500,7.600,7.170,7.030,6.950,6.880,7.200,7.160,7.080,7.150,7.700,8.070,8.190,7.850,7.710,7.940,7.860,7.310,7.210,7.470,7.470,7.520,7.690,7.540,7.130,7.210,7.210,7.210,7.400,7.210,7.420,7.400,7.100,6.860,6.960,6.940,7.210,7.190,7.810,7.720,8.440,8.710,9.280,8.590,8.140,8.450,9.190,9.210,8.720,8.320,7.950,7.820,7.920,7.820,7.760,7.680,7.680,7.690,7.620,7.800,7.820,7.210,6.540,6.460,7.210
10.280,10.340,9.000,8.420,7.980,8.020,7.360,7.020,6.940,7.560,7.540,8.360,9.360,9.250,9.220,9.060,9.040,9.360,9.300,9.130,9.230,9.460,9.400,9.810,9.710,8.840,9.180,9.240,9.200,9.390,9.410,8.980,9.000,8.790,8.130,7.460,7.080,7.250,6.900,6.840,5.540,5.380,5.300,5.100,5.020,5.340,5.380,6.000,6.590,6.380,6.100,5.520,4.870,5.160,5.260,4.540,4.940,5.330,5.080,5.620,5.080,3.820,2.460,2.960,2.300,2.660,2.080,2.140,3.900,2.700,3.560,3.280,3.580,5.020,4.720,5.100,5.640,6.460,6.440,6.060,5.380,5.470,5.720,4.270,3.260,3.740,3.830,4.560,4.220,4.100,3.600,4.460,4.510,4.490,4.600,4.200,3.220,4.480,3.790,3.830,3.480,3.060,2.820,2.620,3.120,2.850,2.920,2.700,2.620,2.080,2.140,2.620,2.460,2.590,3.000,3.120,3.940,4.160,4.700,-0.077,0.970,-0.315,0.101,-0.318,6.560,6.600,7.740,6.410,5.800,5.720,5.540,4.580,3.930,3.220,3.290,3.340,3.320,4.560,4.540,4.940,5.010,4.660,4.520,4.420,4.700,4.800,5.070,4.780,4.700,4.630,4.770,4.450,4.580,4.260,4.030,3.400,4.500,3.840,3.980,5.080,5.250,5.590,5.630,5.860,5.870,6.500,7.140,6.930,6.360,5.990,5.520,5.100,5.080,5.410,5.640,5.770,5.980,6.000,6.060,6.080,6.000,5.880,5.860,6.070,5.960,5.990,6.160,6.130,6.460,6.540,6.850,7.100,6.580,6.820,6.620,6.520,6.280,5.480,5.840,5.640,5.080,3.720,3.100,2.950,3.660,3.000,2.290,2.920,2.020,2.390,2.180,2.490,4.090,5.100,6.320,6.460,7.120,7.390,7.210,7.190,7.210,7.340,7.720,7.750,7.380,6.680,5.980,5.980,4.960,3.800,4.110,3.740,3.340,3.110,2.750,3.060,3.300,2.580,2.880,2.300,2.750,2.450,1.360,1.800,1.300,1.360,1.360,1.530,1.520,2.360,2.380,2.640,3.130,3.460,3.760,4.280,4.080,4.120,4.390,4.780,5.400,5.700,5.980,6.020,6.390,7.060,7.370,7.140,7.210,7.210,7.380,7.360,7.360,6.660,6.140,5.700,5.040,5.860,6.600,6.320,5.920,6.340,6.960,6.960,6.900,7.210,7.330,7.460,6.740,6.130,6.620,6.560,7.070,7.020,6.920,6.470,6.540,6.370,6.240,6.280,6.320,6.350,6.470,6.450,6.380,6.320,6.440,6.640,6.940,6.660,7.690,8.040,8.640,8.590,8.300,8.300,8.770,9.140,9.120,8.730,8.200,7.670,7.280,6.880,6.840,6.540,6.430,5.270,6.060,6.350,6.970,6.780,5.910,5.140,4.400,5.080
10.380,10.440,8.940,8.160,7.960,7.940,7.280,6.980,7.060,7.600,7.720,9.060,9.760,9.540,9.560,9.330,9.360,9.720,9.550,9.520,9.470,9.700,9.580,9.850,9.640,9.100,9.530,9.360,9.380,9.470,9.360,9.030,8.860,8.900,8.480,8.110,7.580,7.420,6.700,7.300,6.140,6.480,5.610,5.520,5.280,5.160,5.760,6.460,7.140,6.690,6.400,6.050,5.120,5.740,5.560,4.920,5.380,5.740,6.040,6.240,5.180,3.700,2.430,3.160,2.790,2.640,3.070,4.530,3.820,2.620,3.510,3.160,3.500,4.660,4.660,5.140,5.440,5.950,6.190,5.940,5.420,5.500,5.500,4.030,3.420,3.990,4.020,4.500,3.980,4.120,3.920,4.710,4.730,4.980,4.520,4.460,3.200,4.620,3.720,3.940,3.560,3.100,2.930,2.840,3.160,2.900,2.900,2.830,2.710,2.320,2.180,2.620,2.680,3.240,3.320,3.440,3.880,4.030,4.500,5.080,5.440,5.850,6.680,5.700,5.840,6.190,0.069,0.441,-0.531,5.470,5.460,5.200,5.120,4.280,3.870,4.990,4.250,4.800,4.600,5.340,4.980,4.780,4.540,4.640,4.800,4.900,4.970,4.740,4.830,4.680,4.810,4.400,4.780,4.800,4.420,4.580,4.680,4.200,4.880,5.240,5.590,5.480,5.710,5.680,5.840,6.360,6.940,6.860,6.900,6.430,5.570,5.040,5.010,5.380,5.490,5.670,5.960,5.960,6.100,6.120,6.000,6.010,5.980,6.000,6.080,5.970,6.200,6.340,6.540,6.730,7.210,7.400,6.800,7.040,6.640,6.700,6.420,6.420,6.240,5.960,5.280,4.960,4.810,4.320,5.140,4.760,3.940,4.480,3.280,3.530,3.580,6.070,5.200,6.900,6.600,7.100,7.360,6.750,6.780,6.890,6.760,6.960,7.220,7.340,7.210,6.500,6.380,6.220,5.860,5.840,5.080,5.080,4.000,3.850,4.020,4.360,4.920,3.610,3.290,3.720,3.580,3.100,3.020,2.620,2.240,3.390,2.310,2.460,2.630,3.420,3.280,3.850,3.800,3.800,4.440,4.310,4.340,4.820,4.480,4.620,5.190,5.510,5.690,6.170,6.360,6.600,6.300,6.440,6.730,6.710,6.620,6.820,6.930,6.560,6.400,6.290,6.180,6.540,6.720,6.530,6.610,7.070,7.210,7.880,7.160,7.250,7.330,7.500,6.860,6.790,7.090,7.340,7.340,7.260,7.180,6.920,6.670,6.820,6.600,6.900,6.620,6.680,7.100,6.540,6.430,6.520,6.440,6.640,6.670,7.160,7.180,7.420,7.560,9.370,8.180,7.460,7.770,8.170,8.650,7.860,7.680,7.520,7.440,7.340,7.360,7.210,7.460,7.350,7.210,7.420,7.680,7.370,6.060,5.320,5.220,6.130
10.340,10.430,9.000,8.310,8.180,7.980,7.450,7.160,7.140,7.620,7.730,9.120,9.720,9.700,9.610,9.410,9.520,9.800,9.560,9.550,9.520,9.820,9.700,10.000,10.100,9.330,9.600,9.460,9.560,9.630,9.540,9.090,9.020,9.000,8.580,8.040,7.540,7.430,6.770,7.400,6.390,6.510,5.730,5.540,5.410,5.300,5.840,6.400,7.240,6.800,6.430,6.230,5.250,5.930,5.670,5.030,5.440,5.820,6.090,6.360,5.360,3.860,2.600,3.180,3.050,2.740,3.120,4.150,3.960,2.860,3.700,3.400,3.710,4.750,4.910,5.280,5.640,6.290,6.460,6.120,5.620,5.690,5.640,4.200,3.520,4.120,4.100,4.640,4.300,4.360,3.980,4.740,4.770,5.050,4.720,4.520,3.420,4.700,3.890,4.000,3.670,3.280,3.020,3.020,3.310,2.960,3.010,2.950,2.820,2.490,2.280,2.790,2.900,3.300,3.470,3.520,4.220,4.250,4.740,5.260,5.750,5.700,6.380,5.600,5.960,6.090,0.528,0.582,0.009,-0.984,5.780,5.320,5.280,4.930,3.990,4.710,4.360,4.980,4.870,5.500,5.100,4.970,4.620,4.600,4.940,5.000,5.080,4.900,4.920,4.820,4.940,4.520,4.980,4.740,4.520,4.800,4.880,4.110,5.210,5.190,5.580,5.700,5.690,5.790,6.020,6.560,7.210,7.040,6.970,6.570,5.820,5.330,5.300,5.640,5.760,5.900,6.160,6.160,6.270,6.250,6.180,6.140,6.120,6.260,6.310,6.200,6.350,6.480,6.810,6.900,7.240,7.440,6.920,7.090,6.860,6.830,6.670,6.360,6.170,6.040,5.360,4.800,5.190,4.780,5.180,5.100,4.420,4.260,3.180,3.740,3.920,5.690,5.480,6.780,6.920,7.120,7.620,7.020,7.160,7.260,7.080,7.200,7.470,7.690,7.480,6.770,6.580,6.540,6.490,5.980,5.280,5.080,4.250,4.000,4.560,4.460,4.520,3.960,3.460,3.720,3.630,3.260,3.400,2.880,2.740,3.530,2.380,2.820,2.960,3.640,3.300,4.080,3.940,3.890,4.460,4.440,4.440,4.880,4.740,4.880,5.600,5.740,5.870,6.570,6.370,6.710,6.600,6.440,7.080,6.660,6.760,6.960,7.140,6.780,6.540,6.460,6.260,6.890,6.830,6.750,6.660,7.250,7.640,7.890,7.220,7.530,7.580,7.520,7.060,6.940,7.120,7.280,7.460,7.330,7.250,7.060,6.840,6.850,6.900,7.180,6.900,6.950,7.120,6.720,6.580,6.590,6.540,6.820,6.880,7.380,7.340,7.590,8.080,8.600,8.430,7.900,8.010,8.360,8.960,8.040,7.890,7.710,7.520,7.460,7.480,7.340,7.390,7.150,7.210,7.280,7.680,7.460,6.400,5.700,5.220,6.380
10.410,10.420,8.980,8.330,8.140,8.200,7.400,7.080,7.110,7.620,7.690,9.060,9.800,9.660,9.510,9.260,9.070,9.840,9.660,9.520,9.550,9.760,9.740,9.920,9.990,9.120,9.440,9.540,9.160,9.520,9.250,8.790,8.890,8.810,8.400,7.980,7.520,7.320,6.880,7.260,6.180,6.450,5.520,5.520,5.360,5.170,6.080,6.540,6.940,6.800,6.280,6.020,5.150,5.800,5.490,4.860,5.460,5.800,6.080,6.180,5.370,3.830,2.490,3.240,2.500,2.740,3.000,4.220,3.740,2.740,3.640,3.170,3.550,4.940,4.780,5.080,5.420,6.280,6.300,5.980,5.460,5.480,5.510,4.100,3.480,4.180,4.090,4.700,3.960,4.330,4.190,4.800,4.540,5.000,4.610,4.530,3.420,4.580,3.860,3.980,3.620,3.220,3.050,2.980,3.280,3.000,3.030,2.990,2.780,2.060,2.320,2.700,2.780,3.180,3.240,3.530,4.080,4.200,4.600,5.120,5.700,5.600,6.480,5.800,5.510,5.860,-0.998,0.871,0.967,5.940,5.650,5.290,4.920,4.340,3.760,4.580,4.660,4.530,5.000,5.100,5.020,4.800,4.600,4.540,4.740,4.820,4.960,4.690,4.850,4.660,4.660,4.420,4.790,4.800,4.500,4.710,4.780,4.070,4.960,5.100,5.560,5.570,5.920,5.720,5.860,6.490,7.060,6.670,6.900,6.430,5.750,5.160,5.150,5.580,5.720,5.800,6.060,6.120,6.220,6.230,6.060,6.120,6.180,6.160,6.200,6.080,6.400,6.340,6.620,6.750,7.100,7.440,6.820,7.000,6.920,6.780,6.740,6.190,6.150,5.920,5.840,5.060,4.400,4.140,5.180,4.740,4.570,4.080,3.290,3.420,3.550,5.500,5.440,6.480,6.690,7.320,7.540,6.940,7.080,7.000,6.920,7.100,7.450,7.570,7.400,6.640,6.480,6.360,6.160,5.840,5.100,4.930,4.100,3.780,4.100,4.240,4.040,3.480,3.550,3.330,3.600,3.180,2.700,2.480,2.280,3.180,2.210,2.740,2.650,3.100,3.170,3.280,3.830,3.720,4.480,4.380,4.300,4.880,4.480,4.740,5.260,5.610,5.900,6.150,6.290,6.540,6.410,6.340,6.860,6.840,6.790,6.910,7.060,6.680,6.520,6.420,5.940,6.620,6.740,6.590,6.580,7.180,7.380,7.740,7.230,7.440,7.640,7.340,6.910,6.840,7.180,7.310,7.170,7.300,7.130,7.050,6.830,6.820,6.800,7.100,6.800,6.920,7.010,6.670,6.580,6.510,6.560,6.760,6.820,7.300,7.280,7.610,7.860,8.980,8.180,7.880,7.950,8.580,8.940,8.060,7.820,7.640,7.470,7.400,7.470,7.360,7.430,7.140,7.160,7.300,7.260,7.420,6.640,5.520,5.090,5.890
10.610,10.710,9.300,8.540,8.310,8.330,7.560,7.330,7.390,7.920,8.120,9.300,10.040,9.850,9.760,9.550,9.530,10.100,9.780,9.820,9.780,10.010,9.970,10.210,10.190,9.470,9.850,9.620,9.620,9.800,9.650,9.210,9.160,9.270,8.740,8.400,7.750,7.780,7.080,7.740,6.700,6.660,5.970,5.870,5.660,5.560,6.140,6.860,7.220,7.020,6.820,6.360,5.520,6.110,5.920,5.290,5.760,6.160,6.450,6.470,5.720,4.240,2.940,3.720,3.010,3.120,3.520,4.340,4.380,3.230,4.190,3.660,4.020,5.400,5.180,5.540,5.880,6.640,6.760,6.410,5.870,5.920,5.950,4.580,3.980,4.520,4.440,5.080,4.680,4.800,4.880,5.140,5.040,5.470,4.980,5.080,3.400,4.980,4.240,4.290,4.060,3.620,3.440,3.470,3.700,3.420,3.380,3.340,3.180,2.820,2.810,3.100,3.100,3.620,3.690,3.920,4.560,4.710,5.160,5.420,5.940,6.500,7.260,6.490,6.740,6.890,-0.086,0.872,-0.465,5.890,5.780,5.450,5.680,4.920,4.220,5.280,4.620,5.100,5.020,5.700,5.320,5.040,4.930,4.920,5.130,5.200,5.320,5.060,5.060,5.050,5.100,4.800,5.120,5.140,4.860,4.860,4.990,4.640,5.320,5.630,5.800,5.780,6.140,6.120,6.230,6.760,7.270,7.220,7.210,6.830,6.090,5.600,5.530,5.920,6.120,6.140,6.490,6.500,6.540,6.500,6.400,6.430,6.440,6.520,6.560,6.440,6.690,6.630,6.960,7.160,7.510,7.660,7.200,7.310,7.150,7.060,6.820,6.680,6.580,6.240,5.900,4.860,5.040,4.740,5.600,5.040,4.290,4.910,3.880,3.920,4.020,4.920,5.720,7.060,7.610,7.800,8.740,7.210,7.300,7.450,7.280,7.600,7.990,7.850,7.610,6.890,6.790,6.630,6.210,6.150,5.830,5.560,4.480,4.420,4.350,4.520,4.410,4.320,3.690,3.750,4.040,3.440,3.280,3.020,3.040,3.700,2.780,3.020,2.980,3.960,3.720,4.110,4.140,4.160,4.790,4.720,4.620,5.020,4.910,5.160,5.710,5.980,6.280,6.740,6.900,7.020,6.840,6.700,7.200,7.140,7.130,7.200,7.320,7.020,6.780,6.700,6.660,6.820,7.060,6.870,6.850,7.290,7.730,8.160,7.620,7.600,7.780,7.800,7.210,7.210,7.540,7.640,7.610,7.620,7.520,7.210,7.100,7.070,6.970,7.210,7.040,7.100,7.420,6.990,6.800,6.840,6.790,7.010,7.200,7.570,7.580,7.680,8.340,9.340,8.620,8.220,8.260,8.800,9.040,8.260,8.130,7.940,7.740,7.640,7.630,7.520,7.490,7.680,7.360,7.800,7.880,7.710,6.760,5.660,5.560,6.590
